epoch,iter,train_loss,valid_loss,train_mse,valid_mse,test_mse,time_elapsed
102,3786,103.91824340820312,26.79794692993164,100.41395568847656,23.28340721130371,None,0.22000000000002728,
102,3787,188.42718505859375,17.227617263793945,184.9126434326172,13.764055252075195,None,0.20000000000004547,
102,3788,189.23916625976562,21.890344619750977,185.77560424804688,18.525318145751953,None,0.1899999999998272,
102,3789,24.079750061035156,19.00078582763672,20.714723587036133,15.752689361572266,None,0.22000000000002728,
102,3790,21.336441040039062,22.60054588317871,18.08834457397461,19.42635726928711,None,0.22000000000002728,
102,3791,24.24356460571289,21.642919540405273,21.06937599182129,18.52349853515625,None,0.21000000000003638,
102,3792,18.468841552734375,26.076425552368164,15.349421501159668,22.995769500732422,None,0.19000000000005457,
102,3793,26.913698196411133,18.9191837310791,23.83304214477539,15.83884334564209,None,0.2400000000000091,
102,3794,21.325422286987305,22.0368709564209,18.245080947875977,18.97572135925293,None,0.2400000000000091,
102,3795,98.22560119628906,25.02106475830078,95.1644515991211,22.025449752807617,None,0.209999999999809,
102,3796,229.61001586914062,21.398664474487305,226.61441040039062,18.43263053894043,None,0.20000000000004547,
102,3797,20.45745277404785,22.042137145996094,17.491418838500977,19.0970458984375,None,0.2300000000000182,
102,3798,20.7563533782959,21.28534507751465,17.811262130737305,18.40936851501465,None,0.18000000000006366,
102,3799,23.53403663635254,19.346994400024414,20.65806007385254,16.528186798095703,None,0.22000000000002728,
102,3800,26.177705764770508,21.3154239654541,23.358898162841797,18.50398063659668,None,0.2400000000000091,
102,3801,24.92621421813965,19.458314895629883,22.114770889282227,16.613832473754883,None,0.2300000000000182,
102,3802,185.29029846191406,21.02034568786621,182.44581604003906,18.184463500976562,None,0.209999999999809,
102,3803,23.209150314331055,17.997995376586914,20.373268127441406,15.211105346679688,None,0.25,
102,3804,18.17674446105957,23.225996017456055,15.389853477478027,20.503896713256836,None,0.21000000000003638,
102,3805,188.8789520263672,23.391998291015625,186.15684509277344,20.72011375427246,None,0.19000000000005457,
102,3806,19.390451431274414,31.49071502685547,16.71856689453125,28.84433937072754,None,0.25,
102,3807,224.47613525390625,16.670530319213867,221.8297576904297,14.041842460632324,None,0.2400000000000091,
102,3808,25.208335876464844,24.857616424560547,22.579648971557617,22.221263885498047,None,0.2400000000000091,
102,3809,96.39479064941406,18.367233276367188,93.75843811035156,15.733433723449707,None,0.2300000000000182,
102,3810,28.358964920043945,24.386981964111328,25.72516441345215,21.741798400878906,None,0.20000000000004547,
103,3811,24.028839111328125,28.315515518188477,21.383655548095703,25.66715431213379,None,0.2300000000000182,
103,3812,276.611572265625,18.230388641357422,273.9632263183594,15.617682456970215,None,0.2300000000000182,
103,3813,24.534116744995117,16.968605041503906,21.921409606933594,14.392107963562012,None,0.2300000000000182,
103,3814,185.755859375,22.947139739990234,183.17935180664062,20.426671981811523,None,0.23999999999978172,
103,3815,17.98250389099121,17.49794578552246,15.462035179138184,14.963164329528809,None,0.2400000000000091,
103,3816,184.82574462890625,25.304725646972656,182.29095458984375,22.758853912353516,None,0.22000000000002728,
103,3817,15.844651222229004,21.191978454589844,13.29878044128418,18.523344039916992,None,0.25,
103,3818,22.69655990600586,21.312301635742188,20.027925491333008,18.55665397644043,None,0.2400000000000091,
103,3819,26.340356826782227,19.821449279785156,23.58470916748047,16.90888023376465,None,0.20000000000004547,
103,3820,20.578487396240234,19.893051147460938,17.665918350219727,16.772756576538086,None,0.20000000000004547,
103,3821,392.8472595214844,24.61705780029297,389.7269592285156,21.37526512145996,None,0.21000000000003638,
103,3822,25.298036575317383,20.208293914794922,22.056243896484375,16.91409683227539,None,0.2400000000000091,
103,3823,103.74594116210938,22.231796264648438,100.45174407958984,18.971759796142578,None,0.22000000000002728,
103,3824,188.207763671875,19.39773941040039,184.94772338867188,16.206146240234375,None,0.25,
103,3825,188.86502075195312,22.858470916748047,185.67343139648438,19.758726119995117,None,0.2300000000000182,
103,3826,23.810739517211914,22.126249313354492,20.710994720458984,19.12630271911621,None,0.22999999999979082,
103,3827,21.106948852539062,21.89600372314453,18.10700225830078,18.964754104614258,None,0.22000000000002728,
103,3828,24.001079559326172,18.95716094970703,21.069828033447266,16.068157196044922,None,0.21000000000003638,
103,3829,18.10141372680664,25.944265365600586,15.212409973144531,23.08268165588379,None,0.2400000000000091,
103,3830,26.686250686645508,20.28862953186035,23.82466697692871,17.38477897644043,None,0.2300000000000182,
103,3831,21.215797424316406,27.20876121520996,18.311946868896484,24.2946720123291,None,0.2599999999999909,
103,3832,99.76852416992188,19.764734268188477,96.85443115234375,16.609941482543945,None,0.2300000000000182,
103,3833,229.847900390625,23.151470184326172,226.693115234375,19.65766143798828,None,0.2300000000000182,
103,3834,21.071701049804688,25.797779083251953,17.57789421081543,22.052072525024414,None,0.21000000000003638,
103,3835,21.680641174316406,30.783903121948242,17.934934616088867,26.882387161254883,None,0.2400000000000091,
103,3836,24.750070571899414,20.138124465942383,20.848554611206055,16.10931968688965,None,0.2599999999999909,
103,3837,27.48750877380371,26.76288414001465,23.458702087402344,22.608654022216797,None,0.22000000000002728,
103,3838,26.452014923095703,29.32509422302246,22.29778480529785,25.08343505859375,None,0.1999999999998181,
103,3839,186.8499755859375,23.37900733947754,182.60830688476562,19.070171356201172,None,0.21000000000003638,
103,3840,24.848602294921875,23.5042724609375,20.539766311645508,19.155813217163086,None,0.21000000000003638,
103,3841,19.91056251525879,27.545320510864258,15.562102317810059,23.16773796081543,None,0.21000000000003638,
103,3842,190.81593322753906,24.519025802612305,186.4383544921875,20.10835075378418,None,0.22000000000002728,
103,3843,21.438026428222656,24.43968391418457,17.02735137939453,19.987764358520508,None,0.25,
103,3844,226.41973876953125,31.068410873413086,221.9678192138672,26.581132888793945,None,0.21000000000003638,
103,3845,27.286230087280273,25.217830657958984,22.798954010009766,20.681804656982422,None,0.1999999999998181,
103,3846,98.45890808105469,28.666088104248047,93.92288208007812,24.099945068359375,None,0.2400000000000091,
103,3847,30.425128936767578,25.670333862304688,25.858985900878906,21.090473175048828,None,0.2300000000000182,
104,3848,26.145530700683594,22.27069091796875,21.565670013427734,17.700910568237305,None,0.21000000000003638,
104,3849,278.7312927246094,20.686513900756836,274.1614990234375,16.121051788330078,None,0.22000000000002728,
104,3850,26.728025436401367,24.47740364074707,22.162561416625977,19.91221046447754,None,0.2300000000000182,
104,3851,187.93663024902344,22.959856033325195,183.37142944335938,18.414587020874023,None,0.22000000000002728,
104,3852,20.117151260375977,28.83557891845703,15.571882247924805,24.259510040283203,None,0.2400000000000091,
104,3853,187.0251922607422,25.096240997314453,182.44912719726562,20.496414184570312,None,0.2300000000000182,
104,3854,17.95132827758789,25.159536361694336,13.351500511169434,20.538986206054688,None,0.2599999999999909,
104,3855,25.287647247314453,22.724151611328125,20.667097091674805,18.13688850402832,None,0.2699999999999818,
104,3856,28.55611801147461,24.829193115234375,23.968854904174805,20.161544799804688,None,0.2400000000000091,
104,3857,22.57819175720215,23.772655487060547,17.91054344177246,18.92437744140625,None,0.22000000000002728,
104,3858,395.0199890136719,21.49122428894043,390.1717224121094,16.49044418334961,None,0.21000000000003638,
104,3859,27.783533096313477,28.00111961364746,22.78275489807129,22.843143463134766,None,0.2300000000000182,
104,3860,105.82870483398438,22.680099487304688,100.67073059082031,17.449195861816406,None,0.2599999999999909,
104,3861,190.23265075683594,22.509571075439453,185.00173950195312,17.29062843322754,None,0.2400000000000091,
104,3862,191.11508178710938,27.88646125793457,185.89613342285156,22.72377586364746,None,0.2199999999997999,
104,3863,26.406070709228516,28.817890167236328,21.243385314941406,23.725444793701172,None,0.22000000000002728,
104,3864,23.611703872680664,32.03662109375,18.519258499145508,26.918903350830078,None,0.2300000000000182,
104,3865,26.120288848876953,30.80443000793457,21.002573013305664,25.670738220214844,None,0.22000000000002728,
104,3866,20.378536224365234,25.38079833984375,15.244844436645508,20.238048553466797,None,0.2400000000000091,
104,3867,29.025686264038086,21.53990364074707,23.882936477661133,16.36895751953125,None,0.20000000000004547,
104,3868,23.77924156188965,21.22801399230957,18.608295440673828,16.095375061035156,None,0.2400000000000091,
104,3869,100.55853271484375,22.97412109375,95.42589569091797,17.870807647705078,None,0.2599999999999909,
104,3870,232.00672912597656,20.294330596923828,226.90341186523438,15.211888313293457,None,0.20000000000004547,
104,3871,22.960575103759766,23.74582290649414,17.878131866455078,18.708263397216797,None,0.1899999999998272,
104,3872,23.123912811279297,25.299449920654297,18.086353302001953,20.341970443725586,None,0.21000000000003638,
104,3873,25.523319244384766,20.92279815673828,20.565839767456055,16.04923439025879,None,0.21000000000003638,
104,3874,28.262046813964844,23.370683670043945,23.388484954833984,18.562314987182617,None,0.2400000000000091,
104,3875,27.091402053833008,27.88692855834961,22.28303337097168,23.09418296813965,None,0.2400000000000091,
104,3876,187.3855438232422,23.16506004333496,182.59280395507812,18.40102767944336,None,0.22000000000002728,
104,3877,25.3490047454834,23.802082061767578,20.584972381591797,19.12152862548828,None,0.2300000000000182,
104,3878,20.161624908447266,27.425357818603516,15.481070518493652,22.842632293701172,None,0.2400000000000091,
104,3879,190.88597106933594,24.681819915771484,186.30323791503906,20.147615432739258,None,0.2300000000000182,
104,3880,21.377685546875,30.692323684692383,16.843481063842773,26.205076217651367,None,0.22000000000002728,
104,3881,226.44944763183594,25.053081512451172,221.9622039794922,20.584800720214844,None,0.2699999999999818,
104,3882,27.46764373779297,20.96502685546875,22.99936294555664,16.504858016967773,None,0.209999999999809,
104,3883,98.24341583251953,23.046802520751953,93.78324890136719,18.565521240234375,None,0.21000000000003638,
104,3884,30.34654426574707,25.41944122314453,25.865262985229492,20.947528839111328,None,0.2300000000000182,
105,3885,25.912824630737305,29.203380584716797,21.4409122467041,24.75372886657715,None,0.2300000000000182,
105,3886,278.3931579589844,22.461145401000977,273.9435119628906,18.07822608947754,None,0.22000000000002728,
105,3887,26.424591064453125,19.23866844177246,22.041671752929688,14.941755294799805,None,0.22000000000002728,
105,3888,187.57981872558594,26.49832534790039,183.28289794921875,22.326507568359375,None,0.20000000000004547,
105,3889,19.61767578125,23.501205444335938,15.445857048034668,19.420074462890625,None,0.2300000000000182,
105,3890,186.3935089111328,23.35230827331543,182.3123779296875,19.370298385620117,None,0.22000000000002728,
105,3891,17.478429794311523,29.830739974975586,13.496419906616211,25.87796401977539,None,0.2400000000000091,
105,3892,24.272235870361328,19.915319442749023,20.319459915161133,15.9984769821167,None,0.25,
105,3893,27.416051864624023,21.74919319152832,23.499208450317383,17.80582618713379,None,0.2199999999997999,
105,3894,21.513734817504883,20.1261043548584,17.57036781311035,16.13071632385254,None,0.22000000000002728,
105,3895,393.7779846191406,22.46803855895996,389.7825927734375,18.44662094116211,None,0.22000000000002728,
105,3896,26.156553268432617,25.178558349609375,22.135135650634766,21.172142028808594,None,0.21000000000003638,
105,3897,104.50320434570312,23.175790786743164,100.49678802490234,19.23688507080078,None,0.2300000000000182,
105,3898,188.86346435546875,26.3642635345459,184.924560546875,22.507984161376953,None,0.2400000000000091,
105,3899,189.5018768310547,20.096059799194336,185.64559936523438,16.333011627197266,None,0.21000000000003638,
105,3900,24.647817611694336,21.019580841064453,20.884769439697266,17.35810661315918,None,0.20000000000004547,
105,3901,21.829242706298828,21.305049896240234,18.167768478393555,17.705015182495117,None,0.2199999999997999,
105,3902,24.641437530517578,26.188766479492188,21.04140281677246,22.62582015991211,None,0.20000000000004547,
105,3903,18.81390953063965,21.352901458740234,15.250962257385254,17.807491302490234,None,0.2400000000000091,
105,3904,27.476272583007812,23.009883880615234,23.930862426757812,19.502103805541992,None,0.22000000000002728,
105,3905,21.85542869567871,24.90134048461914,18.34764862060547,21.422882080078125,None,0.25,
105,3906,98.64195251464844,29.072425842285156,95.16349792480469,25.628559112548828,None,0.21000000000003638,
105,3907,230.06622314453125,21.448612213134766,226.6223602294922,18.005640029907227,None,0.2300000000000182,
105,3908,21.053421020507812,25.923828125,17.610448837280273,22.497058868408203,None,0.2300000000000182,
105,3909,21.246198654174805,21.60146713256836,17.819429397583008,18.184375762939453,None,0.22000000000002728,
105,3910,24.02461051940918,27.362747192382812,20.607519149780273,23.988239288330078,None,0.2300000000000182,
105,3911,26.85695457458496,19.356727600097656,23.482446670532227,16.019210815429688,None,0.1999999999998181,
105,3912,25.595365524291992,22.515905380249023,22.257848739624023,19.17308807373047,None,0.20000000000004547,
105,3913,185.93980407714844,17.688854217529297,182.59698486328125,14.347007751464844,None,0.25,
105,3914,23.79694366455078,23.907054901123047,20.455097198486328,20.587791442871094,None,0.21000000000003638,
105,3915,18.73536491394043,28.175851821899414,15.416102409362793,24.923377990722656,None,0.22000000000002728,
105,3916,189.49012756347656,24.03730010986328,186.23765563964844,20.855009078979492,None,0.2300000000000182,
105,3917,19.946699142456055,22.33240509033203,16.764408111572266,19.18861198425293,None,0.25,
105,3918,225.08853149414062,21.011749267578125,221.94473266601562,17.907838821411133,None,0.22000000000002728,
105,3919,25.895389556884766,23.579010009765625,22.791479110717773,20.47195053100586,None,0.21000000000003638,
105,3920,96.8495101928711,26.98015785217285,93.7424545288086,23.851762771606445,None,0.22999999999979082,
105,3921,28.942626953125,17.870899200439453,25.814231872558594,14.717779159545898,None,0.2300000000000182,
106,3922,24.57339859008789,24.587148666381836,21.420278549194336,21.44723129272461,None,0.2300000000000182,
106,3923,277.07745361328125,22.18544578552246,273.9375305175781,19.096546173095703,None,0.20000000000004547,
106,3924,25.124698638916016,26.403125762939453,22.035799026489258,23.355512619018555,None,0.2400000000000091,
106,3925,186.30133056640625,22.032567977905273,183.2537078857422,19.0618896484375,None,0.2300000000000182,
106,3926,18.389589309692383,18.82402229309082,15.418911933898926,15.896986961364746,None,0.21000000000003638,
106,3927,185.13575744628906,26.07715606689453,182.20870971679688,23.16046714782715,None,0.20000000000004547,
106,3928,16.169170379638672,19.48879623413086,13.252480506896973,16.547462463378906,None,0.1999999999998181,
106,3929,22.813385009765625,20.792072296142578,19.872051239013672,17.850940704345703,None,0.21000000000003638,
106,3930,26.530778884887695,21.880491256713867,23.58964729309082,18.911720275878906,None,0.20000000000004547,
106,3931,20.563684463500977,23.953046798706055,17.594913482666016,20.885656356811523,None,0.21000000000003638,
106,3932,392.8680725097656,26.989133834838867,389.8006591796875,23.852706909179688,None,0.22000000000002728,
106,3933,25.16600799560547,22.654132843017578,22.02958106994629,19.41628074645996,None,0.21000000000003638,
106,3934,103.69984436035156,27.823394775390625,100.46199035644531,24.548320770263672,None,0.2300000000000182,
106,3935,188.2480926513672,21.17319107055664,184.97300720214844,17.930994033813477,None,0.2199999999997999,
106,3936,188.9610595703125,18.069808959960938,185.7188720703125,14.902410507202148,None,0.21000000000003638,
106,3937,23.917953491210938,26.19440269470215,20.75055503845215,23.074413299560547,None,0.2400000000000091,
106,3938,21.216426849365234,23.6182804107666,18.096437454223633,20.505239486694336,None,0.22000000000002728,
106,3939,24.38399887084961,24.490705490112305,21.270957946777344,21.388566970825195,None,0.22000000000002728,
106,3940,18.397724151611328,20.493799209594727,15.295586585998535,17.422855377197266,None,0.22000000000002728,
106,3941,27.381263732910156,24.73130226135254,24.310319900512695,21.661375045776367,None,0.20000000000004547,
106,3942,21.350135803222656,22.65746307373047,18.280208587646484,19.550512313842773,None,0.20000000000004547,
106,3943,98.13311767578125,22.856555938720703,95.02616882324219,19.719959259033203,None,0.1999999999998181,
106,3944,229.87979125976562,29.592370986938477,226.74319458007812,26.40151596069336,None,0.20000000000004547,
106,3945,20.67057991027832,17.808696746826172,17.479724884033203,14.580547332763672,None,0.2400000000000091,
106,3946,21.080854415893555,24.152610778808594,17.852705001831055,20.899700164794922,None,0.2300000000000182,
106,3947,23.789295196533203,27.807964324951172,20.53638458251953,24.525903701782227,None,0.20000000000004547,
106,3948,26.96809959411621,17.94628143310547,23.686038970947266,14.671812057495117,None,0.2300000000000182,
106,3949,25.569215774536133,21.076129913330078,22.29474639892578,17.79780387878418,None,0.21000000000003638,
106,3950,185.802490234375,20.241336822509766,182.524169921875,17.02574920654297,None,0.2400000000000091,
106,3951,23.703365325927734,16.79114532470703,20.487777709960938,13.655984878540039,None,0.1999999999998181,
106,3952,18.53951072692871,29.6137638092041,15.404351234436035,26.55885887145996,None,0.19000000000005457,
106,3953,189.3219451904297,22.3796443939209,186.2670440673828,19.384082794189453,None,0.22000000000002728,
106,3954,19.72275161743164,20.14274787902832,16.727190017700195,17.203100204467773,None,0.2300000000000182,
106,3955,224.80274963378906,24.100988388061523,221.86309814453125,21.203149795532227,None,0.25,
106,3956,25.630117416381836,19.488447189331055,22.732276916503906,16.609376907348633,None,0.2300000000000182,
106,3957,96.63386535644531,19.57358169555664,93.75479125976562,16.714744567871094,None,0.2400000000000091,
106,3958,28.879364013671875,23.83831024169922,26.020526885986328,20.989843368530273,None,0.22000000000002728,
107,3959,24.32927894592285,25.159908294677734,21.480812072753906,22.345060348510742,None,0.20000000000004547,
107,3960,276.7975769042969,23.3973388671875,273.98272705078125,20.635414123535156,None,0.209999999999809,
107,3961,24.974319458007812,18.85907554626465,22.21239471435547,16.085140228271484,None,0.19000000000005457,
107,3962,186.20718383789062,20.945676803588867,183.43325805664062,18.19839859008789,None,0.22000000000002728,
-1,None,None,22.89882469177246,None,20.151546478271484,None,1.1199999999998909,
-1,None,None,None,None,None,67.48029327392578,1.1300000000001091,
0,0,24.194032669067383,19.84235382080078,21.446754455566406,17.180072784423828,None,0.22999999999979082,
0,1,276.55841064453125,23.51763916015625,273.8961486816406,21.05542755126953,None,0.21000000000003638,
0,2,24.597946166992188,19.856056213378906,22.13573455810547,17.657703399658203,None,0.25,
0,3,185.33282470703125,20.14341926574707,183.1344757080078,18.21537971496582,None,0.19000000000005457,
0,4,17.4296932220459,23.60321617126465,15.501652717590332,21.897809982299805,None,0.22000000000002728,
0,5,183.77622985839844,22.73764991760254,182.07081604003906,21.19528579711914,None,0.22000000000002728,
0,6,14.898924827575684,25.347885131835938,13.356559753417969,23.8946533203125,None,0.20000000000004547,
0,7,21.130475997924805,20.106876373291016,19.677244186401367,18.69706153869629,None,0.25,
0,8,24.846572875976562,17.46535301208496,23.436758041381836,16.071073532104492,None,0.2400000000000091,
0,9,18.955129623413086,22.350969314575195,17.560850143432617,20.964967727661133,None,0.2599999999999909,
0,10,390.5152587890625,19.37542724609375,389.1292419433594,18.006839752197266,None,0.25,
0,11,23.356101989746094,18.970809936523438,21.98751449584961,17.639158248901367,None,0.25,
0,12,101.72425842285156,20.969255447387695,100.39260864257812,19.682193756103516,None,0.2599999999999909,
0,13,186.3996124267578,18.751178741455078,185.112548828125,17.518224716186523,None,0.2699999999999818,
0,14,187.05503845214844,19.276966094970703,185.82208251953125,18.10300064086914,None,0.2300000000000182,
0,15,21.6346435546875,23.282167434692383,20.460678100585938,22.158628463745117,None,0.2599999999999909,
0,16,18.90015411376953,21.237751007080078,17.776615142822266,20.15416145324707,None,0.2300000000000182,
0,17,21.747936248779297,23.122304916381836,20.66434669494629,22.079450607299805,None,0.2300000000000182,
0,18,15.8765230178833,19.96085548400879,14.83366870880127,18.952856063842773,None,0.22000000000002728,
0,19,24.676677703857422,20.256338119506836,23.668678283691406,19.280134201049805,None,0.2400000000000091,
0,20,18.886693954467773,19.901918411254883,17.910490036010742,18.9581298828125,None,0.22000000000002728,
0,21,96.21095275878906,23.16084098815918,95.26716613769531,22.239500045776367,None,0.25,
0,22,228.15052795410156,22.739322662353516,227.22918701171875,21.837167739868164,None,0.22999999999979082,
0,23,17.9108829498291,16.36246109008789,17.00872802734375,15.477602005004883,None,0.22999999999979082,
0,24,18.391502380371094,16.158220291137695,17.506643295288086,15.295419692993164,None,0.22999999999979082,
0,25,21.13151741027832,23.778398513793945,20.26871681213379,22.94182014465332,None,0.209999999999809,
0,26,24.03590202331543,19.786029815673828,23.199323654174805,18.964841842651367,None,0.2400000000000091,
0,27,22.699098587036133,28.902503967285156,21.877910614013672,28.09333038330078,None,0.2400000000000091,
0,28,183.12326049804688,20.94879722595215,182.31407165527344,20.1546573638916,None,0.2300000000000182,
0,29,21.153154373168945,21.596744537353516,20.3590145111084,20.8244571685791,None,0.2400000000000091,
0,30,15.98987865447998,15.442757606506348,15.21759033203125,14.685373306274414,None,0.2199999999997999,
0,31,187.002197265625,19.225358963012695,186.24481201171875,18.473535537719727,None,0.22000000000002728,
0,32,17.467443466186523,18.48194694519043,16.715620040893555,17.738998413085938,None,0.22000000000002728,
0,33,222.19387817382812,23.68045425415039,221.450927734375,22.946786880493164,None,0.2400000000000091,
0,34,23.223167419433594,25.37582778930664,22.489500045776367,24.655099868774414,None,0.2400000000000091,
0,35,94.46673583984375,24.012901306152344,93.74600982666016,23.30621910095215,None,0.25,
0,36,26.552160263061523,23.021404266357422,25.845478057861328,22.317598342895508,None,0.2400000000000091,
1,37,22.18911361694336,16.9940242767334,21.485307693481445,16.291671752929688,None,0.22000000000002728,
1,38,274.5232849121094,16.886098861694336,273.8209228515625,16.19247817993164,None,0.21000000000003638,
1,39,22.97575569152832,19.105215072631836,22.282135009765625,18.4141845703125,None,0.2199999999997999,
1,40,183.7243194580078,20.567699432373047,183.03329467773438,19.878576278686523,None,0.2400000000000091,
1,41,16.22287940979004,23.104862213134766,15.5337553024292,22.420320510864258,None,0.22999999999979082,
1,42,182.67361450195312,17.241409301757812,181.98907470703125,16.563167572021484,None,0.2199999999997999,
1,43,14.047745704650879,21.006532669067383,13.369504928588867,20.33063316345215,None,0.2300000000000182,
1,44,20.304964065551758,18.501171112060547,19.629064559936523,17.836528778076172,None,0.2400000000000091,
1,45,24.131244659423828,16.646982192993164,23.466602325439453,15.991096496582031,None,0.2300000000000182,
1,46,18.14798927307129,15.12260627746582,17.492103576660156,14.466672897338867,None,0.2300000000000182,
1,47,389.7231750488281,21.556921005249023,389.0672607421875,20.90801239013672,None,0.2599999999999909,
1,48,22.553028106689453,18.04528045654297,21.90411949157715,17.392019271850586,None,0.22000000000002728,
1,49,101.00799560546875,16.200801849365234,100.354736328125,15.545917510986328,None,0.2300000000000182,
1,50,185.72422790527344,19.2479305267334,185.0693359375,18.595726013183594,None,0.2400000000000091,
1,51,186.35772705078125,19.47820472717285,185.70553588867188,18.826078414916992,None,0.2400000000000091,
1,52,21.1285343170166,27.712190628051758,20.476408004760742,27.06745147705078,None,0.2400000000000091,
1,53,18.38138771057129,20.50166130065918,17.736648559570312,19.866474151611328,None,0.2199999999997999,
1,54,21.26570701599121,18.165773391723633,20.63051986694336,17.53706169128418,None,0.21000000000003638,
1,55,15.405324935913086,21.873455047607422,14.77661418914795,21.24921417236328,None,0.21000000000003638,
1,56,24.322450637817383,26.39970588684082,23.698209762573242,25.77460479736328,None,0.2300000000000182,
1,57,18.4982852935791,14.35029125213623,17.873184204101562,13.72043228149414,None,0.20000000000004547,
1,58,95.89025115966797,22.598876953125,95.2603988647461,21.970888137817383,None,0.2300000000000182,
1,59,227.83128356933594,19.36005401611328,227.2032928466797,18.733442306518555,None,0.21000000000003638,
1,60,17.616222381591797,25.388235092163086,16.98961067199707,24.763294219970703,None,0.209999999999809,
1,61,18.103315353393555,18.750530242919922,17.478374481201172,18.125137329101562,None,0.21000000000003638,
1,62,20.83141326904297,18.93609619140625,20.20602035522461,18.313108444213867,None,0.20000000000004547,
1,63,23.86402130126953,24.382081985473633,23.24103355407715,23.761804580688477,None,0.18000000000006366,
1,64,22.49882698059082,22.22036361694336,21.878549575805664,21.602651596069336,None,0.22000000000002728,
1,65,182.921875,26.64013671875,182.30416870117188,26.026968002319336,None,0.1999999999998181,
1,66,20.966352462768555,18.082529067993164,20.35318374633789,17.471750259399414,None,0.18000000000006366,
1,67,15.815189361572266,18.76908302307129,15.2044095993042,18.161813735961914,None,0.19000000000005457,
1,68,186.79879760742188,19.619129180908203,186.1915283203125,19.01699447631836,None,0.19000000000005457,
1,69,17.279977798461914,23.994070053100586,16.67784309387207,23.39565086364746,None,0.22000000000002728,
1,70,222.05328369140625,20.931787490844727,221.45486450195312,20.332244873046875,None,0.1999999999998181,
1,71,23.124414443969727,20.909099578857422,22.524871826171875,20.309009552001953,None,0.21000000000003638,
1,72,94.3366470336914,25.9372615814209,93.73655700683594,25.338762283325195,None,0.20000000000004547,
1,73,26.49565315246582,18.5624942779541,25.897153854370117,17.961727142333984,None,0.2400000000000091,
2,74,22.093448638916016,16.137359619140625,21.4926815032959,15.530219078063965,None,0.20000000000004547,
2,75,274.38848876953125,18.77250862121582,273.7813415527344,18.16381072998047,None,0.18000000000006366,
2,76,22.910400390625,16.339841842651367,22.30170249938965,15.724315643310547,None,0.22999999999979082,
2,77,183.6103973388672,17.497940063476562,182.994873046875,16.88496971130371,None,0.20000000000004547,
2,78,16.1318416595459,17.634885787963867,15.51887035369873,17.023855209350586,None,0.2400000000000091,
2,79,182.58934020996094,19.901575088500977,181.9783172607422,19.295156478881836,None,0.2699999999999818,
2,80,13.959639549255371,22.791719436645508,13.353219985961914,22.187368392944336,None,0.2799999999999727,
2,81,20.225143432617188,20.5352840423584,19.620792388916016,19.933391571044922,None,0.2599999999999909,
2,82,24.08995819091797,24.916912078857422,23.488065719604492,24.3193302154541,None,0.20000000000004547,
2,83,18.04192543029785,25.80205726623535,17.44434356689453,25.20325469970703,None,0.2199999999997999,
2,84,389.6250915527344,17.11562156677246,389.0262756347656,16.51953887939453,None,0.2400000000000091,
2,85,22.465280532836914,22.712194442749023,21.869197845458984,22.106237411499023,None,0.2400000000000091,
2,86,100.9404296875,18.22310447692871,100.33447265625,17.615997314453125,None,0.22000000000002728,
2,87,185.65733337402344,17.403444290161133,185.05023193359375,16.80167007446289,None,0.2400000000000091,
2,88,186.24754333496094,16.836915969848633,185.64576721191406,16.239906311035156,None,0.22000000000002728,
2,89,21.086759567260742,25.789386749267578,20.489749908447266,25.19845199584961,None,0.22000000000002728,
2,90,18.29606819152832,22.135540008544922,17.70513343811035,21.547534942626953,None,0.22000000000002728,
2,91,21.20189094543457,18.861806869506836,20.6138858795166,18.274911880493164,None,0.22000000000002728,
2,92,15.33885669708252,22.457698822021484,14.751960754394531,21.871416091918945,None,0.22000000000002728,
2,93,24.267047882080078,17.325929641723633,23.68076515197754,16.735212326049805,None,0.1999999999998181,
2,94,18.43855094909668,18.723270416259766,17.84783363342285,18.128520965576172,None,0.22000000000002728,
2,95,95.85550689697266,15.56836986541748,95.26075744628906,14.978964805603027,None,0.18000000000006366,
2,96,227.78030395507812,18.189712524414062,227.19090270996094,17.60490608215332,None,0.21000000000003638,
2,97,17.573467254638672,22.230667114257812,16.98866081237793,21.646610260009766,None,0.18000000000006366,
2,98,18.03742218017578,21.87368392944336,17.453365325927734,21.28792953491211,None,0.1899999999998272,
2,99,20.766277313232422,28.641645431518555,20.180522918701172,28.051767349243164,None,0.22000000000002728,
2,100,23.85378074645996,20.55476951599121,23.26390266418457,19.965776443481445,None,0.22000000000002728,
2,101,22.449081420898438,15.555075645446777,21.860088348388672,14.968940734863281,None,0.22000000000002728,
2,102,182.8737335205078,23.368873596191406,182.28759765625,22.787343978881836,None,0.20000000000004547,
2,103,20.942718505859375,23.59422492980957,20.361188888549805,23.015098571777344,None,0.1799999999998363,
2,104,15.769070625305176,28.16749382019043,15.189946174621582,27.593996047973633,None,0.2300000000000182,
2,105,186.71180725097656,20.19691276550293,186.13832092285156,19.628013610839844,None,0.21000000000003638,
2,106,17.217729568481445,23.436620712280273,16.64883041381836,22.868555068969727,None,0.2400000000000091,
2,107,221.99024963378906,16.429508209228516,221.42218017578125,15.86306095123291,None,0.2400000000000091,
2,108,23.101009368896484,23.383026123046875,22.534561157226562,22.81751823425293,None,0.22000000000002728,
2,109,94.29491424560547,19.889060974121094,93.72940826416016,19.322193145751953,None,0.31999999999993634,
2,110,26.462160110473633,20.467426300048828,25.895292282104492,19.89599609375,None,0.22000000000002728,
